GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",23500,6260
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",27930,5891
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",28706,13082
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",37795,7660
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",40526,4213
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",37708,25007
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",33951,5435
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",40679,4493
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",30000,10810
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",66993,13524
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",44617,12570
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",30426,5598
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",52083,8999
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",26445,6822
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",43942,3357
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",47093,12622
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",41154,7515
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",23664,3700
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",16888,4190
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",57835,19682
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",38333,16674
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",43603,8355
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",29882,7311
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",47616,9042
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",43326,19164
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",45320,7321
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",37841,7246
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",35550,8237
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",54583,15842
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",44722,11271
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",25842,4824
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",45765,13640
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",35160,12445
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",44808,18150
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",39233,8635
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",43690,6638
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",42052,10386
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",40978,13632
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",26566,6347
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",39461,16000
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",50179,22018
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",45486,9358
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",-,**
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",45511,12698
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",34547,4738
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",47424,13913
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",35632,13134
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",47371,13116
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",38350,4809
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",48750,13182
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",31063,10796
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",51386,10962
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",44679,6118
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",27552,8152
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",24984,9223
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",37763,4119
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",50000,18698
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",32864,7781
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",60250,14902
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",45648,12609
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",41977,7360
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",42309,5609
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",45878,10705
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",45115,13594
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",49511,10223
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",44894,6084
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",40771,6795
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",35867,8207
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",42462,8336
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",32883,7214
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",44375,6403
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",41990,10902
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",42204,15793
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",43316,6379
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",38542,14280
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",38582,5626
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",46000,15787
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",45049,10921
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",45781,11410
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",52222,15209
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",47794,18567
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",42198,3528
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",58977,20257
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",51333,8636
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",54474,17708
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",39375,15188
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",78438,40409
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",65595,11760
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",51100,13079
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",45455,18757
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",40068,11359
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",67674,19811
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",49517,14961
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",37813,11829
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",55588,19039
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",47266,19198
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",28274,11704
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",43529,9634
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",52034,3862
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",57895,17175
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",47477,11454
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",81659,6253
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",28477,9854
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",41042,9794
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",72891,11763
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",30728,2895
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",36939,8305
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",79259,10194
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",33833,8849
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",45108,6341
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",20943,5587
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",34306,10793
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",33739,4208
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",43350,9870
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",32508,7471
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",47441,6467
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",65500,28547
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",64009,14103
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",75694,20325
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",51795,12941
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",77868,13475
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",75496,11241
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",73155,11510
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",75875,20165
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",67610,17071
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",86719,8433
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",25775,4835
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",44271,10148
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",31458,11453
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",42024,15040
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",41585,10042
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",50200,4572
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",30625,4951
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",44538,13278
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",43702,5100
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",31369,11944
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",37400,7719
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",66599,5798
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",45712,3629
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",91875,18207
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",31062,2376
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",38802,4047
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",95714,25021
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",66515,17936
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",84739,8677
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",51544,14001
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",45000,7124
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",17189,4388
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",59278,5010
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",27829,6303
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",81438,11129
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",31685,12222
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",40833,11975
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",35750,7609
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",57692,18908
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",21633,2777
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",23832,3480
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",20441,4300
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",23207,7318
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",26571,7432
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",23125,4735
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",39615,11307
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",81583,17630
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",58145,25038
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",15588,2603
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",36731,8429
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",39830,8861
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",61742,7542
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",62196,10504
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",43975,8813
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",62295,10989
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",39178,6098
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",74559,17883
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",50317,9204
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",107539,10731
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",49456,8429
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",85956,29475
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",53506,6144
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",47317,7818
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",78514,12631
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",69167,15806
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",53807,20627
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",71399,10475
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",79851,12175
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",56438,16864
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",82292,12863
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",71603,12266
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",62653,7325
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",60750,14799
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",19933,4900
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",60781,15509
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",90263,18591
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",63026,12507
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",63980,8656
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",40577,7498
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",47143,10345
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",39311,7305
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",40046,16967
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",55786,9487
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",53636,15255
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",67833,15877
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",83750,9481
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",49063,8824
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",66693,11177
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",54067,11038
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",62708,7275
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",47593,13484
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",68750,13010
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",66172,13486
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",65637,8317
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",50433,14250
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",26296,5386
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",55400,16675
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",61080,16621
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",46217,18729
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",21220,3334
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",67813,14304
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",89063,34932
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",95909,18472
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",52036,14684
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",41667,14176
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",65313,13259
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",53094,14879
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",91136,25920
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",72527,22132
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",90833,19614
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",60863,11122
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",90714,17613
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",79926,18984
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",62232,13156
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",66076,18960
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",97000,20357
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",91667,33258
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",92882,11962
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",75417,16587
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",80278,14492
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",85066,22539
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",-,**
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",62045,13419
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",61840,10324
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",72143,25702
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",70708,5196
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",79673,5796
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",66000,8260
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",79199,25900
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",48542,9190
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",86563,14125
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",76250,6767
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",83261,14034
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",48971,12506
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",93281,18216
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",67391,12014
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",58971,30811
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",52083,15541
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",-,**
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",-,**
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",85069,13119
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",64286,15560
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",60333,7724
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",81818,14597
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",79183,11881
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",51991,9468
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",84583,16597
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",71016,18673
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",76971,13427
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",42264,13069
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",60859,15717
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",52669,7217
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",75727,10692
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",98269,25089
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",82188,39400
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",54219,19259
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",51912,10471
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",72679,33291
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",93472,29650
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",66090,10645
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",83015,21696
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",45288,19810
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",47519,9450
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",50773,6825
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",57773,12151
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",51875,13897
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",55264,13914
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",56786,11982
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",50463,7997
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",57375,11993
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",80996,13652
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",48807,5638
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",89688,13941
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",40378,7997
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",40202,7758
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",41096,7216
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",33932,5834
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",35082,4855
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",44138,4702
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",38243,8237
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",52042,17001
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",50917,15602
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",51520,9923
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",42652,6475
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",32978,3134
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",41167,20209
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",11012,3026
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",48239,12433
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",40993,10877
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",45573,6437
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",45556,7686
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",42458,7778
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",39606,6376
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",40938,5058
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",37708,8917
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",51050,7212
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",47403,4709
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",63000,17873
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",75819,23252
1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",54286,17155
1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",77667,17005
1400000US36047084000,36047084000,"Census Tract 840, Kings County, New York",52804,6035
1400000US36047084600,36047084600,"Census Tract 846, Kings County, New York",57125,13892
1400000US36047084800,36047084800,"Census Tract 848, Kings County, New York",51923,17872
1400000US36047085000,36047085000,"Census Tract 850, Kings County, New York",64831,36125
1400000US36047085200,36047085200,"Census Tract 852, Kings County, New York",-,**
1400000US36047085400,36047085400,"Census Tract 854, Kings County, New York",40481,9709
1400000US36047085600,36047085600,"Census Tract 856, Kings County, New York",51875,14025
1400000US36047085800,36047085800,"Census Tract 858, Kings County, New York",47670,6470
1400000US36047086000,36047086000,"Census Tract 860, Kings County, New York",40963,5013
1400000US36047086200,36047086200,"Census Tract 862, Kings County, New York",40385,10970
1400000US36047086400,36047086400,"Census Tract 864, Kings County, New York",62798,23711
1400000US36047086600,36047086600,"Census Tract 866, Kings County, New York",42179,6134
1400000US36047086800,36047086800,"Census Tract 868, Kings County, New York",40732,11016
1400000US36047087000,36047087000,"Census Tract 870, Kings County, New York",35606,3799
1400000US36047087200,36047087200,"Census Tract 872, Kings County, New York",38604,6758
1400000US36047087401,36047087401,"Census Tract 874.01, Kings County, New York",25727,9138
1400000US36047087600,36047087600,"Census Tract 876, Kings County, New York",39784,8700
1400000US36047087800,36047087800,"Census Tract 878, Kings County, New York",44375,6589
1400000US36047088000,36047088000,"Census Tract 880, Kings County, New York",55085,6881
1400000US36047088200,36047088200,"Census Tract 882, Kings County, New York",45072,11520
1400000US36047088400,36047088400,"Census Tract 884, Kings County, New York",37446,7866
1400000US36047088600,36047088600,"Census Tract 886, Kings County, New York",37420,16224
1400000US36047088800,36047088800,"Census Tract 888, Kings County, New York",39049,6199
1400000US36047089000,36047089000,"Census Tract 890, Kings County, New York",29000,3692
1400000US36047089200,36047089200,"Census Tract 892, Kings County, New York",22293,5547
1400000US36047089400,36047089400,"Census Tract 894, Kings County, New York",41908,5834
1400000US36047089600,36047089600,"Census Tract 896, Kings County, New York",34535,4052
1400000US36047089800,36047089800,"Census Tract 898, Kings County, New York",39028,6699
1400000US36047090000,36047090000,"Census Tract 900, Kings County, New York",28154,3055
1400000US36047090200,36047090200,"Census Tract 902, Kings County, New York",46987,6508
1400000US36047090600,36047090600,"Census Tract 906, Kings County, New York",18768,6125
1400000US36047090800,36047090800,"Census Tract 908, Kings County, New York",13235,2415
1400000US36047091000,36047091000,"Census Tract 910, Kings County, New York",11761,1345
1400000US36047091200,36047091200,"Census Tract 912, Kings County, New York",19427,2319
1400000US36047091600,36047091600,"Census Tract 916, Kings County, New York",27639,11680
1400000US36047091800,36047091800,"Census Tract 918, Kings County, New York",31447,6598
1400000US36047092000,36047092000,"Census Tract 920, Kings County, New York",33210,10907
1400000US36047092200,36047092200,"Census Tract 922, Kings County, New York",44375,17866
1400000US36047092400,36047092400,"Census Tract 924, Kings County, New York",37991,8140
1400000US36047092800,36047092800,"Census Tract 928, Kings County, New York",50788,10324
1400000US36047093000,36047093000,"Census Tract 930, Kings County, New York",58289,4505
1400000US36047093200,36047093200,"Census Tract 932, Kings County, New York",77750,45226
1400000US36047093400,36047093400,"Census Tract 934, Kings County, New York",52379,22861
1400000US36047093600,36047093600,"Census Tract 936, Kings County, New York",78063,17926
1400000US36047093800,36047093800,"Census Tract 938, Kings County, New York",32868,13647
1400000US36047094401,36047094401,"Census Tract 944.01, Kings County, New York",59620,14835
1400000US36047094402,36047094402,"Census Tract 944.02, Kings County, New York",27650,10020
1400000US36047094600,36047094600,"Census Tract 946, Kings County, New York",61750,7655
1400000US36047095000,36047095000,"Census Tract 950, Kings County, New York",73750,15106
1400000US36047095400,36047095400,"Census Tract 954, Kings County, New York",64143,5720
1400000US36047095600,36047095600,"Census Tract 956, Kings County, New York",65944,6987
1400000US36047095800,36047095800,"Census Tract 958, Kings County, New York",70378,10314
1400000US36047096000,36047096000,"Census Tract 960, Kings County, New York",-,**
1400000US36047096200,36047096200,"Census Tract 962, Kings County, New York",67063,14408
1400000US36047096400,36047096400,"Census Tract 964, Kings County, New York",51563,16101
1400000US36047096600,36047096600,"Census Tract 966, Kings County, New York",74345,16167
